id,title,genres,cast,director,keywords,overview,vote_average,vote_count,popularity,release_year,runtime,original_language
10724,Firefox,Science Fiction;Action;Adventure;Thriller,Clint Eastwood;Freddie Jones;David Huffman;Warren Clarke;Ronald Lacey,Clint Eastwood,based on novel or book;flying;assault;pilot;kgb;kampfjet;fake identity;fighter jet,"The Soviets have developed a revolutionary new jet fighter, called 'Firefox'. Worried that the jet will be used as a first-strike weapon—as there are rumours that it is undetectable by radar—the British send ex-Vietnam War pilot, Mitchell Gant on a covert mission into the Soviet Union to steal the Firefox.",6.049,605,2.1396,1982,136,en
9729,Where the Truth Lies,Drama;Mystery;Thriller,Kevin Bacon;Colin Firth;Alison Lohman;David Hayman;Rachel Blanchard,Atom Egoyan,journalist;1970s;entertainer;journalism;one-night stand;extramarital affair;sex party,An ambitious reporter probes the reasons behind the sudden split of a 1950s comedy team.,6.135,310,1.5489,2005,107,en
1722,Captain Corelli's Mandolin,Drama;Romance;War,Nicolas Cage;Penélope Cruz;John Hurt;Christian Bale;David Morrissey,John Madden,allies;greek island;mandolin;resistance fighter;greek history;italiani brava gente,"When a fisherman leaves to fight with the Greek army during World War II, his fiancée falls in love with the local Italian commander.",6.0,558,1.9773,2001,131,en
26748,Lone Star,Drama;Mystery;Romance,Chris Cooper;Elizabeth Peña;Kris Kristofferson;Clifton James;Miriam Colon,John Sayles,sheriff;texas;family secrets;neo-western;dark secret,"When the skeleton of his murdered predecessor is found, Sheriff Sam Deeds unearths many other long-buried secrets in his Texas border town.",7.011,401,2.1414,1996,135,en
42949,Arthur 3: The War of the Two Worlds,Animation;Adventure;Fantasy;Family,Freddie Highmore;Mia Farrow;Robert Stanton;Penny Balfour;David Gasman,Luc Besson,live action and animation;minimoys,"With Maltazard now seven feet tall and Arthur still two inches small, our hero must find a way to grow back to his normal size and stop the Evil M once and for all, with the help of Selenia and Betameche.",5.786,1594,2.0488,2010,101,fr
45005,The Monsters,Comedy,Ugo Tognazzi;Vittorio Gassman;Lando Buzzanca;Marisa Merlini;Rika Dialina,Dino Risi,italian;italy;satire,The myths of the sixties are satirized in 20 episodes.,7.326,201,2.363,1963,123,it
73532,Le Havre,Drama;Comedy,André Wilms;Kati Outinen;Jean-Pierre Darroussin;Blondin Miguel;Elina Salo,Aki Kaurismäki,refugee;grocer;poverty;kindness;dog;policeman;shoe shiner;northern france;vietnamese;grocery store,"In the French harbor city of Le Havre, an elderly shoeshiner with an ailing wife crosses paths with a young African refugee pursued by the police for deportation.",7.0,473,2.0268,2011,94,fr
11546,Police Academy: Mission to Moscow,Comedy;Crime,George Gaynes;Michael Winslow;David Graf;Leslie Easterbrook;G.W. Bailey,Alan Metter,"video game;mafia;police academy;moscow, russia;commandant","The Russians seek help in dealing with the Mafia from the veterans of the Police Academy. They head off to Moscow, in order to find evidence against Konstantin Konali, who marketed a computer game that everyone in the world is playing.",4.604,959,1.8407,1994,83,en
25998,Men Behind the Sun,War;History;Horror,Gang Wang;Wang Runshen;Hsu Gou;Tie Long Jin;Mei Zhaohua,Mou Tun-Fei,japan;biological weapon;experiment;china;war crimes;mass murder;world war ii;prisoner of war;concentration camp prisoner;torturing police,"Japanese troops round up Chinese and Russian prisoners of war and take them to unit 731, where they're horribly tortured and experimented on to test new biological weapons.",6.161,242,2.0325,1988,105,cn
270010,A Hologram for the King,Comedy;Drama,Tom Hanks;Sarita Choudhury;Sidse Babett Knudsen;Ben Whishaw;Tom Skerritt,Tom Tykwer,saudi arabia;gun;love;doctor;laptop;selfie,"Alan Clay, a struggling American businessman, travels to Saudi Arabia to sell a new technology to the King, only to be challenged by endless Middle Eastern bureaucracy, a perpetually absent monarch, and a suspicious growth on his back.",5.849,1210,2.0849,2016,98,en
11365,Wilde,Drama;History,Stephen Fry;Jude Law;Vanessa Redgrave;Jennifer Ehle;Gemma Jones,Brian Gilbert,"prison;coming out;london, england;wife;biography;victorian england;male homosexuality;author;playwright;ireland","Oscar Wilde is a married playwright who has occasionally indulged his weakness for male suitors. After much toil, Wilde debuts 'The Importance of Being Earnest' in London, and a chat at the theatre with Lord Alfred 'Bosie' Douglas leads to a full-fledged romance. However, this affair leads to a legal dispute with Lord Alfred's oppressive father, the Marquess of Queensberry, and, given the local anti-gay laws, Wilde is jailed. Wilde's vast intellect helps him survive until he regains his freedom.",6.578,283,2.7837,1997,118,en
60281,To the Wonder,Drama;Romance,Ben Affleck;Olga Kurylenko;Rachel McAdams;Javier Bardem;Tatiana Chiline,Terrence Malick,husband wife relationship;montmartre;narration;oklahoma;american  way of life;falling in love;semi autobiographical;catholic priest;crisis of faith;sunset,"After falling in love in Paris, Marina and Neil come to Oklahoma, where problems arise. Their church's Spanish-born pastor struggles with his faith, while Neil encounters a woman from his childhood.",5.807,534,2.0108,2013,112,en
19316,Saving Face,Comedy;Romance;Drama,Joan Chen;Michelle Krusiec;Lynn Chen;Jin Wang;Guang Lan Koh,Alice Wu,coming out;homophobia;chinese woman;lesbian relationship;cultural difference;dating;lgbt;chinese american;cultural conflict;woman director,A Chinese-American lesbian and her traditionalist mother are reluctant to go public with secret loves that clash against cultural expectations.,7.28,257,1.765,2004,97,en
13408,The Wash,Action;Comedy,Dr. Dre;Snoop Dogg;DJ Pooh;Angell Conwell;Bruce Bruce,DJ Pooh,fight;kidnapping;hostage;car wash;illegal drug;black stereotype;cashier;disgruntled worker;low rider;caller id,"With the rent due and his car booted, Sean has to come up with some ends...and fast. When his best buddy and roommate Dee Loc, suggests that Sean get a job busting suds down at the local car wash.",5.456,126,1.6069,2001,97,en
25643,Love Happens,Drama;Romance,Aaron Eckhart;Jennifer Aniston;Dan Fogler;Judy Greer;Martin Sheen,Brandon Camp,"hotel;dying and death;loss of loved one;publicity;seattle, washington;florist;grief;author;seminar;widower","Dr. Burke Ryan is a successful self-help author and motivational speaker with a secret. While he helps thousands of people cope with tragedy and personal loss, he secretly is unable to overcome the death of his late wife. It's not until Burke meets a fiercely independent florist named Eloise that he is forced to face his past and overcome his demons.",5.838,709,2.2781,2009,109,en
823951,November,Crime;Drama;Thriller,Jean Dujardin;Anaïs Demoustier;Sandrine Kiberlain;Jérémie Renier;Lyna Khoudri,Cédric Jimenez,"paris, france;war on terror;anti terror;terrorism;terrorist attack;terrorist threat;islamic terrorism","In November 2015, a series of unprecedented and deadly attacks hits Paris. The anti-terrorist police led by Heloise and her chief commander Fred face an unprecedented level of pressure. In a race against the clock, they must find the perpetrators of the attacks as quickly as possible before they can strike again, travelling across Europe and beyond in one of the biggest manhunts in history.",7.045,873,1.6767,2022,105,fr
757860,The Yin-Yang Master: Dream of Eternity,Action;Drama;Fantasy;Mystery;Science Fiction,Mark Chao;Deng Lun;Wang Ziwen;Wang Duo;Jessie Li,Edward Guo,based on novel or book;lgbt;japanese mythology;gay theme;boys' love (bl),"Every few hundred years, the most powerful demon on earth—a snake demon—awakens, and the Yin-Yang Masters are summoned to the capital. Meanwhile, the Princess of the realm has her own plans, as she conspires to claim the demon’s power.",7.27,209,2.5837,2020,132,zh
531454,Eurovision Song Contest: The Story of Fire Saga,Comedy;Music,Rachel McAdams;Will Ferrell;Pierce Brosnan;Dan Stevens;Jamie Demetriou,David Dobkin,pop star;competition;rivalry;aspiring singer;singing competition;eurovision;lighthearted;hilarious;comforting,"Two small-town singers chase their pop star dreams at a global music competition, where high stakes, scheming rivals and onstage mishaps test their bond.",6.417,1542,1.7415,2020,123,en
543836,The Velvet Underground,Documentary;Music,Lou Reed;John Cale;Sterling Morrison;Maureen Tucker;Jonas Mekas,Todd Haynes,biography,"Experience the iconic rock band's legacy in the first major documentary to tell their story. Directed with the era’s avant-garde spirit by Todd Haynes, this kaleidoscopic oral history combines exclusive interviews with dazzling archival footage.",6.787,115,1.669,2021,121,en
528985,Assimilate,Horror;Thriller;Science Fiction,Andi Matichak;Cam Gigandet;Calum Worthy;Jessica Medina;Joel Courtney,John Murlowski,cloning;body snatchers,Three friends making a web series about their town discover that their neighbors are being killed and replaced by creatures who are perfect copies of their victims.,6.314,287,2.0691,2019,93,en
14073,Jodhaa Akbar,Romance;History;Drama,Hrithik Roshan;Aishwarya Rai Bachchan;Sonu Sood;Kulbhushan Kharbanda;Suhasini Mulay,Ashutosh Gowariker,husband wife relationship;marriage crisis;emperor;hindu;biography;sword fight;period drama;domineering mother;mughal empire;marriage of alliance,A sixteenth century love story about a marriage of alliance that gave birth to true love between a Mughal emperor and a Rajput princess.,7.334,271,1.6975,2008,213,hi
9296,S1m0ne,Science Fiction;Comedy;Drama;Romance,Al Pacino;Rachel Roberts;Catherine Keener;Evan Rachel Wood;Jay Mohr,Andrew Niccol,virtual reality;movie business;computer simulation;lies,"The career of a disillusioned producer, who is desperate for a hit, is endangered when his star walks off the film set. Forced to think fast, the producer decides to digitally create an actress ""Simone"" to sub for the star — the first totally believable synthetic actress.",5.97,971,2.0204,2002,117,en
17339,Force 10 from Navarone,Drama;Adventure;War,Robert Shaw;Harrison Ford;Barbara Bach;Edward Fox;Franco Nero,Guy Hamilton,guerrilla warfare;based on novel or book;yugoslavia;world war ii;sequel;partisan;commando;1940s;chetniks;demolition expert,"World War II, 1943. Mallory and Miller, the heroes who destroyed the guns of Navarone, are sent to Yugoslavia in search of a ghost from the past.",6.215,335,1.7476,1978,114,en
14916,Moontrap,Horror;Science Fiction,Walter Koenig;Bruce Campbell;Robert Kurcz;Leigh Lombardi;Tom Case,Robert Dyke,moon;nasa;alien robot;astronauts;ancient astronaut,"The Space Shuttle returns to earth, but some of the equipment brought back on it begins to behave strangely. Scientists are unsure what is happening, and decide to take all necessary precautions.",4.771,118,1.7633,1989,92,en
1198877,The Body,Thriller;Mystery,Giuseppe Battiston;Claudia Gerini;Andrea Di Luigi;Amanda Campana;Andrea Sartoretti,Vincenzo Alfieri,,"Rich entrepreneur Rebecca Zuin has died from an alleged heart attack, raising suspicions on the part of a police inspector after her body disappears from the morgue. When her handsome young husband becomes a suspect, he starts thinking she may have faked her death to sadistically torment him.",6.538,106,2.0681,2024,115,it
609972,Paranormal Activity: Next of Kin,Horror;Mystery,Emily Bader;Ari Notartomaso;Alexa Shae Niziak;Dan Lippert;Kyli Zion,William Eubank,supernatural;cult;amish;sequel;paranormal;demonic possession;ghost;found footage;paranormal activity;devil worship,Margot is a documentary filmmaker looking to meet her long-lost mother and extended family in a secluded Amish community. She and her film crew soon realize the family that welcomes them into their home might be hiding a sinister secret.,6.088,746,1.8808,2021,98,en
37748,800 Bullets,Comedy;Action;Western,Sancho Gracia;Ángel de Andrés López;Carmen Maura;Eusebio Poncela;Luis Castro,Álex de la Iglesia,spaghetti western,"Almería, Tabernas desert, Spain, 2002. Texas Hollywood is a dilapidated and dusty town where Western movies have not been shot for decades. Julián Torralba and his partners, veteran film stuntmen, survive there, recreating pathetic action scenes for the pleasure of the few foreign tourists who visit the isolated region.",5.856,108,1.8011,2002,124,es
257785,Tulip Fever,Drama;Romance,Alicia Vikander;Dane DeHaan;Christoph Waltz;Judi Dench;Jack O'Connell,Justin Chadwick,based on novel or book;netherlands;painter;period drama;tulips;portrait painting;17th century,An artist falls for a married young woman while he's commissioned to paint her portrait. The two invest in the risky tulip market in hopes to build a future together.,6.517,734,2.1268,2017,107,en
1088,Whale Rider,Drama;Family,Keisha Castle-Hughes;Rawiri Paratene;Vicky Haughton;Cliff Curtis;Grant Roa,Niki Caro,diving;becoming an adult;grandparent grandchild relationship;tradition;loss of loved one;ocean;whale;empowerment;new zealand;maori tradition,"A contemporary story of love, rejection, and triumph as a young Maori girl fights to fulfill a destiny her grandfather refuses to recognize.",7.051,438,2.1829,2003,101,en
